,Make,Year,Kilometer,Seating_Capacity,Fuel_Tank_Capacity,Price,Automatic,Manual,First_O,Second_O,Others_O,Petrol,Diesel,Others_F
1716,6,2014,19000,5.0,35.0,345000,1,0,0,1,0,1,0,0
1717,15,2019,30600,5.0,50.0,3400000,1,0,1,0,0,1,0,0
1718,25,2018,49500,5.0,65.0,4500000,1,0,1,0,0,0,1,0
1719,7,2016,18800,5.0,40.0,525000,0,1,1,0,0,1,0,0
1720,9,2016,100000,5.0,45.0,650000,0,1,1,0,0,1,0,0
1721,9,2017,50050,5.0,60.0,1074000,1,0,1,0,0,1,0,0
1722,9,2021,14000,5.0,60.0,1750000,0,1,1,0,0,0,1,0
1723,5,2014,55000,5.0,50.0,590000,0,1,0,1,0,0,1,0
1724,14,2018,23000,4.0,60.9,7990000,1,0,1,0,0,1,0,0
1725,9,2020,35000,5.0,50.0,1725000,0,1,1,0,0,0,1,0
1726,6,2019,20734,5.0,35.0,630000,1,0,1,0,0,1,0,0
1727,27,2020,15200,5.0,66.0,6975000,1,0,1,0,0,0,1,0
1728,17,2013,83000,7.0,80.0,1375000,0,1,1,0,0,0,1,0
1729,7,2014,75000,5.0,35.0,425000,0,1,1,0,0,0,1,0
1730,17,2019,42794,8.0,55.0,2196000,1,0,1,0,0,0,1,0
1731,27,2020,40000,6.0,57.0,6300000,1,0,1,0,0,0,1,0
1732,6,2008,41000,5.0,35.0,200000,0,1,1,0,0,1,0,0
1733,7,2009,72256,5.0,42.0,250000,0,1,1,0,0,1,0,0
1734,21,2018,17300,5.0,50.0,2950000,1,0,1,0,0,0,1,0
1735,12,2017,68000,8.0,60.0,985000,0,1,1,0,0,0,1,0
1736,9,2019,43600,5.0,45.0,750000,1,0,1,0,0,1,0,0
1737,6,2018,43000,5.0,35.0,450000,0,1,1,0,0,1,0,0
1738,6,2021,17283,5.0,48.0,849000,0,1,1,0,0,1,0,0
1739,6,2014,59000,5.0,42.0,430000,0,1,1,0,0,1,0,0
1740,6,2017,88000,7.0,45.0,740000,0,1,1,0,0,0,1,0
1741,27,2015,19000,5.0,35.0,1975000,1,0,1,0,0,1,0,0
1742,25,2021,9500,6.0,83.0,12500000,1,0,1,0,0,1,0,0
1743,9,2018,36000,5.0,55.0,1260000,1,0,1,0,0,1,0,0
1744,4,2017,32000,5.0,28.0,250000,0,1,1,0,0,1,0,0
1745,9,2018,53300,5.0,45.0,975000,1,0,1,0,0,1,0,0
1746,21,2022,1,5.0,54.0,4151000,1,0,0,0,1,1,0,0
1747,25,2020,32005,5.0,61.0,3250000,1,0,0,1,0,0,1,0
1748,14,2018,35000,7.0,80.0,3450000,1,0,1,0,0,0,1,0
1749,25,2022,18223,5.0,60.0,6680000,1,0,1,0,0,1,0,0
1750,12,2016,92000,7.0,60.0,600000,0,1,0,1,0,0,1,0
1751,9,2019,22000,5.0,50.0,1465000,1,0,0,1,0,1,0,0
1752,9,2014,62000,5.0,43.0,475000,0,1,1,0,0,1,0,0
1753,4,2022,4000,5.0,40.0,1000000,1,0,0,1,0,1,0,0
1754,17,2016,72000,7.0,55.0,1850000,1,0,1,0,0,0,1,0
1755,6,2015,60798,5.0,43.0,570000,0,1,1,0,0,1,0,0
1756,9,2016,20000,5.0,43.0,770000,1,0,1,0,0,1,0,0
1757,7,2019,18000,5.0,40.0,1040000,1,0,1,0,0,1,0,0
1758,12,2014,78000,8.0,60.0,675000,0,1,0,1,0,0,1,0
1759,6,2014,52000,5.0,42.0,450000,0,1,1,0,0,1,0,0
1760,6,2022,10000,5.0,37.0,800000,0,1,1,0,0,1,0,0
1761,11,2021,32000,7.0,63.0,2200000,0,1,1,0,0,0,1,0
1762,12,2015,138000,7.0,70.0,1075000,0,1,1,0,0,0,1,0
1763,6,2018,84500,5.0,37.0,560000,0,1,0,0,1,0,1,0
1764,9,2016,47000,5.0,43.0,450000,0,1,0,1,0,1,0,0
1765,23,2018,20000,5.0,55.0,4175000,1,0,1,0,0,0,1,0
1766,22,2022,0,4.0,44.0,5200000,1,0,0,0,1,1,0,0
1767,9,2018,73000,5.0,45.0,810000,0,1,1,0,0,0,1,0
1768,27,2011,72000,4.0,80.0,1875000,1,0,1,0,0,1,0,0
1769,7,2015,42000,5.0,40.0,520000,1,0,1,0,0,1,0,0
1770,27,2021,9000,5.0,93.0,8900000,1,0,1,0,0,0,1,0
1771,29,2015,33000,5.0,35.0,5590000,1,0,1,0,0,0,1,0
1772,6,2015,36528,5.0,42.0,425000,0,1,0,0,1,0,1,0
1773,6,2012,30000,5.0,42.0,325000,0,1,1,0,0,1,0,0
1774,20,2021,17000,5.0,60.0,1889999,1,0,1,0,0,1,0,0
1775,23,2016,79000,5.0,70.0,1950000,1,0,1,0,0,0,1,0
1776,25,2019,15087,5.0,67.0,5300000,1,0,1,0,0,0,1,0
1777,12,2018,41000,8.0,60.0,950000,0,1,1,0,0,0,1,0
1778,23,2021,32500,7.0,71.0,8500000,1,0,1,0,0,0,1,0
1779,21,2015,61000,5.0,75.0,1975000,1,0,0,1,0,0,1,0
1780,27,2017,85000,5.0,93.0,4200000,1,0,1,0,0,0,1,0
1781,27,2019,55000,5.0,66.0,3500000,1,0,0,1,0,0,1,0
1782,4,2017,45000,5.0,28.0,375000,0,1,0,0,1,1,0,0
1783,27,2016,58000,5.0,50.0,1825000,1,0,1,0,0,0,1,0
1784,12,2021,4400,4.0,57.0,1710000,1,0,1,0,0,1,0,0
1785,6,2014,35000,5.0,35.0,375000,1,0,1,0,0,1,0,0
1786,6,2016,22346,5.0,35.0,285000,0,1,1,0,0,1,0,0
1787,12,2021,23280,6.0,57.0,1850000,0,1,0,1,0,1,0,0
1788,6,2013,72000,7.0,45.0,621000,0,1,1,0,0,0,1,0
1789,13,2016,82000,7.0,70.0,1475000,1,0,1,0,0,0,1,0
1790,17,2015,86000,7.0,80.0,1800000,1,0,0,1,0,0,1,0
1791,9,2018,38000,5.0,43.0,399000,0,1,1,0,0,1,0,0
1792,9,2015,138314,5.0,60.0,890000,0,1,1,0,0,0,1,0
1793,9,2021,9900,5.0,43.0,1325000,1,0,1,0,0,1,0,0
1794,27,2022,12500,5.0,66.0,5300000,1,0,0,0,1,0,1,0
1795,27,2018,51529,5.0,80.0,4775000,1,0,1,0,0,0,1,0
1796,12,2013,60000,7.0,55.0,249000,0,1,1,0,0,0,1,0
1797,6,2019,48000,5.0,35.0,509999,0,1,1,0,0,1,0,0
1798,19,2018,90000,5.0,60.0,1450000,0,1,1,0,0,0,1,0
1799,6,2017,63000,5.0,48.0,640000,0,1,1,0,0,0,1,0
1800,6,2017,65822,5.0,35.0,299000,0,1,1,0,0,0,1,0
1801,6,2009,102000,5.0,35.0,195000,0,1,1,0,0,0,0,1
1802,27,2011,72100,5.0,90.0,1495000,1,0,0,1,0,0,1,0
1803,29,2021,7534,5.0,75.0,14900000,1,0,0,0,1,1,0,0
1804,17,2013,34000,5.0,45.0,350000,0,1,1,0,0,1,0,0
1805,17,2017,75000,7.0,55.0,1421000,0,1,0,1,0,0,1,0
1806,7,2017,99000,5.0,40.0,595000,1,0,1,0,0,1,0,0
1807,6,2013,42000,5.0,42.0,351000,0,1,1,0,0,0,1,0
1808,6,2012,118000,5.0,50.0,325000,0,1,1,0,0,1,0,0
1809,12,2017,78000,7.0,70.0,975000,0,1,1,0,0,0,1,0
1810,6,2019,44000,5.0,43.0,825000,0,1,1,0,0,1,0,0
1811,11,2017,88757,6.0,60.0,1050000,0,1,0,1,0,0,1,0
1812,21,2017,85000,5.0,64.0,1970000,1,0,0,1,0,0,1,0
1813,25,2020,12136,5.0,50.0,4100000,1,0,1,0,0,0,1,0
1814,6,2019,2200,5.0,35.0,385000,0,1,1,0,0,1,0,0
1815,21,2015,49000,5.0,63.0,1525000,1,0,1,0,0,0,1,0
1816,27,2021,6000,5.0,43.0,4150000,1,0,1,0,0,1,0,0
1817,6,2017,64000,5.0,48.0,725000,0,1,1,0,0,0,1,0
1818,17,2011,109000,5.0,55.0,340000,0,1,0,1,0,1,0,0
1819,6,2018,32000,5.0,37.0,650000,0,1,1,0,0,1,0,0
1820,6,2019,13000,5.0,42.0,570000,0,1,1,0,0,1,0,0
1821,17,2008,90000,8.0,55.0,160000,0,1,0,0,1,0,1,0
1822,12,2020,35000,7.0,60.0,1220000,0,1,1,0,0,0,1,0
1823,12,2017,112000,7.0,70.0,800000,0,1,1,0,0,0,1,0
1824,6,2017,40000,5.0,37.0,660000,1,0,1,0,0,1,0,0
1825,7,2017,53580,5.0,40.0,575000,0,1,1,0,0,1,0,0
1826,12,2013,51500,7.0,55.0,240000,0,1,0,1,0,0,1,0
1827,7,2019,22000,5.0,40.0,950000,0,1,1,0,0,1,0,0
1828,4,2017,23700,5.0,28.0,419000,0,1,1,0,0,1,0,0
1829,6,2017,48069,5.0,42.0,750000,1,0,1,0,0,1,0,0
1830,21,2019,48000,5.0,54.0,3400000,1,0,1,0,0,0,1,0
1831,15,2015,47981,5.0,50.0,1160000,1,0,1,0,0,0,1,0
1832,9,2021,26000,7.0,50.0,1750000,0,1,1,0,0,0,1,0
1833,16,2020,63000,5.0,50.0,1575000,1,0,1,0,0,0,1,0
1834,17,2019,71500,7.0,80.0,2811000,1,0,0,1,0,0,1,0
1835,9,2016,16630,5.0,43.0,475000,0,1,1,0,0,1,0,0
1836,21,2018,36000,5.0,75.0,4351000,1,0,1,0,0,0,1,0
1837,7,2017,47255,5.0,40.0,850000,0,1,1,0,0,1,0,0
1838,12,2018,50000,7.0,70.0,1095000,0,1,1,0,0,0,1,0
1839,25,2021,18703,5.0,66.0,7700000,1,0,1,0,0,0,1,0
1840,21,2021,7935,5.0,73.0,5800000,1,0,0,0,1,1,0,0
1841,9,2022,9355,5.0,50.0,1925000,1,0,1,0,0,1,0,0
1842,4,2018,34800,5.0,28.0,305000,0,1,1,0,0,1,0,0
1843,5,2013,72000,5.0,50.0,385000,0,1,0,1,0,0,1,0
1844,15,2012,86288,5.0,55.0,500000,0,1,1,0,0,0,1,0
1845,7,2017,24003,5.0,40.0,655000,0,1,1,0,0,1,0,0
1846,11,2017,28000,5.0,44.0,925000,0,1,1,0,0,0,1,0
1847,9,2017,65000,5.0,45.0,690000,0,1,1,0,0,0,1,0
1848,12,2019,75000,7.0,70.0,1500000,0,1,1,0,0,0,1,0
1849,6,2015,45000,7.0,45.0,625000,0,1,0,1,0,0,1,0
1850,9,2018,71000,5.0,43.0,844999,0,1,0,1,0,0,1,0
1851,7,2018,54000,7.0,42.0,745000,1,0,1,0,0,1,0,0
1852,12,2015,49776,7.0,60.0,650000,1,0,1,0,0,0,1,0
1853,6,2017,61000,5.0,48.0,640000,0,1,1,0,0,0,1,0
412,6,2011,87513,5.0,35.0,227000,0,1,0,1,0,1,0,0
413,27,2011,26000,5.0,90.0,1850000,1,0,1,0,0,1,0,0
414,6,2022,3800,4.0,55.0,610000,0,1,1,0,0,0,0,1
415,17,2018,35123,8.0,55.0,1995000,0,1,1,0,0,0,1,0
416,16,2021,21000,5.0,50.0,1875000,1,0,1,0,0,0,1,0
417,9,2022,2670,5.0,50.0,1748999,1,0,1,0,0,1,0,0
418,15,2016,124000,5.0,55.0,640000,0,1,1,0,0,0,1,0
419,9,2016,9889,5.0,45.0,779000,0,1,1,0,0,1,0,0
420,7,2021,13000,5.0,40.0,1450000,1,0,1,0,0,1,0,0
421,11,2018,35000,5.0,44.0,890000,1,0,1,0,0,1,0,0
422,6,2017,51145,5.0,37.0,625000,0,1,1,0,0,1,0,0
423,27,2019,13000,7.0,100.0,8500000,1,0,1,0,0,0,1,0
424,21,2011,56000,5.0,64.0,2900000,1,0,0,0,1,1,0,0
425,17,2010,120000,5.0,35.0,434999,0,1,1,0,0,0,1,0
426,27,2018,45000,5.0,66.0,4550000,1,0,1,0,0,0,1,0
427,15,2017,82900,5.0,66.0,2500000,1,0,1,0,0,0,1,0
428,6,2014,56843,5.0,35.0,249000,0,1,0,1,0,0,0,1
429,14,2015,64000,5.0,45.0,270000,0,1,1,0,0,1,0,0
430,6,2019,9644,5.0,37.0,825000,1,0,1,0,0,1,0,0
431,6,2017,41624,5.0,35.0,425000,1,0,0,1,0,1,0,0
432,9,2016,82844,5.0,43.0,459999,0,1,1,0,0,0,1,0
433,27,2011,78000,5.0,80.0,980000,1,0,0,1,0,1,0,0
434,4,2017,60444,5.0,50.0,789000,0,1,1,0,0,1,0,0
435,25,2022,6000,5.0,57.0,5100000,1,0,1,0,0,1,0,0
436,12,2014,125000,8.0,60.0,775000,0,1,1,0,0,0,1,0
437,9,2019,13000,5.0,60.0,1400000,1,0,1,0,0,1,0,0
438,6,2015,112000,7.0,45.0,770000,0,1,1,0,0,0,1,0
439,6,2012,54948,5.0,43.0,445000,0,1,1,0,0,0,1,0
440,9,2016,53300,5.0,43.0,450000,0,1,1,0,0,1,0,0
441,7,2019,34000,5.0,40.0,840000,0,1,1,0,0,1,0,0
442,27,2021,21000,4.0,70.0,18500000,1,0,1,0,0,1,0,0
443,28,2017,25500,5.0,57.0,4000000,1,0,0,1,0,0,1,0
444,12,2015,157662,7.0,70.0,690000,0,1,0,1,0,0,1,0
445,27,2018,20000,5.0,56.0,2800000,1,0,1,0,0,0,1,0
446,9,2018,78900,5.0,43.0,525000,0,1,1,0,0,0,1,0
447,6,2011,52000,5.0,35.0,285000,0,1,1,0,0,0,0,1
448,27,2022,11000,5.0,80.0,7780000,1,0,1,0,0,0,1,0
449,15,2018,103000,7.0,63.0,1989999,1,0,1,0,0,0,1,0
450,11,2017,95785,7.0,60.0,1200000,1,0,1,0,0,0,1,0
451,14,2017,92000,5.0,52.0,620000,0,1,1,0,0,0,1,0
452,24,2019,43000,5.0,82.0,5200000,1,0,1,0,0,0,1,0
453,27,2017,39328,5.0,56.0,1998999,1,0,1,0,0,0,1,0
454,17,2020,18625,7.0,55.0,2725000,1,0,1,0,0,0,1,0
455,6,2019,26000,5.0,42.0,590000,0,1,1,0,0,1,0,0
456,22,2014,81000,5.0,47.0,1489000,1,0,0,1,0,0,1,0
457,6,2018,92000,5.0,37.0,685000,1,0,1,0,0,0,1,0
458,12,2019,38000,7.0,60.0,1121000,0,1,1,0,0,0,1,0
459,11,2012,93000,5.0,44.0,114999,0,1,0,1,0,1,0,0
460,6,2019,10340,5.0,35.0,545000,0,1,1,0,0,1,0,0
461,21,2015,47706,5.0,64.0,1350000,1,0,1,0,0,0,1,0
462,6,2021,13400,6.0,45.0,1299000,0,1,1,0,0,1,0,0
463,14,2016,44613,5.0,40.0,450000,0,1,1,0,0,0,1,0
464,29,2017,7000,2.0,54.0,9000000,1,0,1,0,0,1,0,0
465,6,2019,29000,5.0,42.0,550000,0,1,1,0,0,1,0,0
466,25,2020,23000,5.0,57.0,4390000,1,0,1,0,0,0,1,0
467,6,2015,67580,5.0,35.0,445000,0,1,1,0,0,0,0,1
468,9,2015,42000,5.0,43.0,495000,0,1,1,0,0,1,0,0
469,9,2015,16205,5.0,32.0,360000,0,1,1,0,0,1,0,0
470,6,2007,92000,5.0,66.0,345000,1,0,0,0,1,1,0,0
471,9,2016,29000,5.0,43.0,565000,1,0,1,0,0,1,0,0
472,27,2022,14000,5.0,93.0,9390000,1,0,1,0,0,0,1,0
473,12,2017,69000,7.0,60.0,615000,1,0,1,0,0,0,1,0
474,7,2015,114635,5.0,40.0,525000,0,1,1,0,0,0,1,0
475,25,2018,50000,5.0,63.0,2650000,1,0,0,1,0,0,1,0
476,25,2019,29221,5.0,63.0,3785000,1,0,1,0,0,0,1,0
477,27,2012,158000,5.0,35.0,1500000,1,0,1,0,0,1,0,0
478,21,2012,77000,5.0,65.0,1175000,1,0,0,1,0,0,1,0
479,27,2022,5500,5.0,66.0,6400000,1,0,0,0,1,0,1,0
480,25,2013,70000,5.0,60.0,1450000,1,0,0,1,0,0,1,0
481,25,2017,65341,5.0,35.0,4900000,1,0,0,1,0,0,1,0
482,7,2022,32000,5.0,40.0,1390000,1,0,1,0,0,1,0,0
483,33,2018,9500,2.0,78.0,35000000,1,0,1,0,0,1,0,0
484,8,2020,17904,5.0,71.0,2990000,1,0,1,0,0,0,1,0
485,28,2012,95000,5.0,57.0,2150000,1,0,1,0,0,0,1,0
486,6,2013,72000,5.0,35.0,315000,0,1,1,0,0,0,0,1
487,6,2004,65082,5.0,35.0,71001,0,1,1,0,0,1,0,0
488,7,2012,66240,5.0,35.0,295000,0,1,0,0,1,1,0,0
489,27,2018,25275,5.0,93.0,8500000,1,0,1,0,0,1,0,0
490,6,2016,67850,5.0,35.0,400000,0,1,1,0,0,0,0,1
491,11,2010,60000,4.0,15.0,49000,0,1,1,0,0,1,0,0
492,12,2012,88500,5.0,35.0,379000,0,1,0,1,0,0,1,0
493,6,2017,105000,5.0,42.0,610000,0,1,1,0,0,0,1,0
494,9,2019,45000,5.0,55.0,1075000,1,0,1,0,0,1,0,0
495,27,2021,8000,5.0,80.0,7500000,1,0,1,0,0,0,1,0
496,17,2018,38000,5.0,55.0,1321000,1,0,1,0,0,1,0,0
497,6,2020,55055,5.0,48.0,950000,0,1,1,0,0,0,1,0
498,6,2021,22000,5.0,37.0,825000,0,1,1,0,0,1,0,0
499,13,2013,95000,7.0,70.0,1300000,0,1,0,1,0,0,1,0
500,6,2014,25704,5.0,42.0,465000,0,1,1,0,0,1,0,0
501,6,2016,55353,5.0,42.0,475000,0,1,0,1,0,0,1,0
502,21,2015,80000,5.0,64.0,1775000,1,0,1,0,0,0,1,0
503,8,2018,62000,5.0,55.0,825000,1,0,1,0,0,1,0,0
504,14,2019,41526,7.0,80.0,3450000,1,0,1,0,0,0,1,0
505,11,2018,29434,5.0,35.0,379000,0,1,0,1,0,1,0,0
506,1,2017,42000,5.0,35.0,240000,0,1,1,0,0,1,0,0
507,16,2021,14000,5.0,50.0,1525000,0,1,1,0,0,1,0,0
508,25,2014,35000,5.0,60.0,1400000,1,0,1,0,0,0,1,0
509,27,2012,75000,5.0,35.0,1044999,1,0,0,1,0,0,1,0
510,32,2016,6000,2.0,35.0,24000000,1,0,1,0,0,1,0,0
511,27,2018,61000,5.0,50.0,2450000,1,0,0,1,0,0,1,0
512,27,2015,45000,5.0,50.0,1789999,1,0,1,0,0,0,1,0
513,27,2019,31000,5.0,66.0,4275000,1,0,1,0,0,0,1,0
514,9,2020,39000,5.0,37.0,775000,0,1,1,0,0,1,0,0
515,6,2012,52000,5.0,35.0,229999,0,1,1,0,0,1,0,0
516,6,2011,54000,5.0,35.0,280000,0,1,1,0,0,0,0,1
517,9,2018,51000,5.0,32.0,300000,0,1,1,0,0,1,0,0
518,6,2011,72000,5.0,35.0,160000,0,1,1,0,0,1,0,0
519,6,2011,65000,5.0,35.0,150000,0,1,1,0,0,1,0,0
520,27,2020,50000,5.0,93.0,8300000,1,0,1,0,0,0,1,0
521,21,2016,80251,5.0,64.0,1685000,1,0,0,1,0,0,1,0
522,9,2010,86000,5.0,35.0,270000,0,1,0,1,0,1,0,0
523,6,2014,42505,5.0,35.0,210000,0,1,1,0,0,1,0,0
524,9,2017,42000,5.0,45.0,625000,0,1,1,0,0,1,0,0
525,25,2017,42200,4.0,78.0,6900000,1,0,1,0,0,0,1,0
526,16,2019,57600,5.0,50.0,1490000,1,0,1,0,0,1,0,0
527,12,2018,57000,7.0,70.0,1095000,0,1,1,0,0,0,1,0
528,14,2014,85000,7.0,71.0,850000,1,0,1,0,0,0,1,0
529,9,2016,128000,5.0,62.0,1600000,1,0,0,1,0,0,1,0
530,17,2011,66000,5.0,45.0,265000,0,1,1,0,0,1,0,0
531,8,2013,58000,5.0,55.0,360000,0,1,1,0,0,1,0,0
532,6,2012,89445,5.0,43.0,350000,0,1,1,0,0,0,1,0
533,17,2015,64120,7.0,80.0,1485000,0,1,0,1,0,0,1,0
534,6,2017,82300,5.0,43.0,800000,0,1,1,0,0,1,0,0
535,6,2017,73000,5.0,48.0,710000,0,1,1,0,0,0,1,0
536,6,2018,72000,5.0,48.0,710000,0,1,1,0,0,0,1,0
537,8,2018,50197,5.0,45.0,720000,0,1,1,0,0,1,0,0
538,7,2014,44527,5.0,35.0,395000,0,1,1,0,0,1,0,0
539,21,2017,72400,5.0,54.0,2799000,1,0,1,0,0,0,1,0
540,14,2014,50000,5.0,52.0,455000,0,1,0,1,0,1,0,0
541,7,2014,37000,5.0,40.0,690000,0,1,1,0,0,1,0,0
542,27,2021,20000,7.0,90.0,13000000,1,0,1,0,0,0,1,0
543,11,2020,8000,5.0,50.0,1995000,1,0,1,0,0,0,1,0
544,25,2014,69000,5.0,65.0,1750000,1,0,0,1,0,0,1,0
545,25,2019,25000,5.0,63.0,2900000,1,0,1,0,0,0,1,0
546,25,2022,17000,5.0,63.0,4500000,1,0,1,0,0,0,1,0
547,7,2013,61000,5.0,42.0,450000,0,1,1,0,0,1,0,0
548,25,2015,69000,5.0,65.0,2149000,1,0,1,0,0,0,1,0
549,27,2015,77000,7.0,100.0,4200000,1,0,0,1,0,0,1,0
550,11,2018,82200,5.0,44.0,860000,0,1,1,0,0,0,1,0
551,7,2018,28000,5.0,40.0,875000,0,1,1,0,0,1,0,0
552,12,2011,117000,7.0,60.0,580000,0,1,0,1,0,0,1,0
553,20,2021,7900,6.0,75.0,3500000,1,0,1,0,0,0,1,0
554,6,2010,72000,5.0,43.0,229999,0,1,1,0,0,1,0,0
555,21,2015,79000,5.0,64.0,1513000,1,0,0,1,0,0,1,0
556,6,2013,72600,5.0,35.0,234000,0,1,1,0,0,1,0,0
557,1,2018,42313,5.0,28.0,320000,1,0,0,1,0,1,0,0
558,25,2021,18000,5.0,67.0,5975000,1,0,1,0,0,0,1,0
559,6,2019,90000,5.0,48.0,1025000,0,1,1,0,0,0,1,0
560,6,2010,18500,5.0,35.0,169000,0,1,1,0,0,1,0,0
561,6,2017,36000,5.0,37.0,630000,0,1,1,0,0,0,1,0
562,9,2020,26200,5.0,45.0,1090000,1,0,1,0,0,1,0,0
563,6,2019,11000,5.0,37.0,700000,0,1,0,1,0,1,0,0
564,6,2021,14366,5.0,37.0,661000,0,1,1,0,0,1,0,0
565,11,2011,98000,7.0,65.0,250999,0,1,1,0,0,0,1,0
566,12,2017,65000,7.0,60.0,565000,0,1,0,1,0,0,1,0
567,17,2014,126000,7.0,55.0,750000,0,1,1,0,0,0,1,0
568,21,2015,71700,5.0,64.0,1850000,1,0,0,1,0,0,1,0
569,12,2016,114000,7.0,70.0,850000,0,1,1,0,0,0,1,0
570,9,2016,58339,5.0,45.0,535000,0,1,1,0,0,0,1,0
571,8,2011,50667,5.0,35.0,345000,1,0,0,1,0,1,0,0
572,6,2019,72040,5.0,37.0,770000,1,0,1,0,0,0,1,0
573,25,2019,6000,5.0,57.0,3650000,1,0,1,0,0,1,0,0
574,16,2022,6200,5.0,45.0,1195000,0,1,1,0,0,1,0,0
575,27,2012,44000,5.0,90.0,1650000,1,0,0,0,1,1,0,0
576,15,2021,6900,5.0,66.0,3199000,1,0,1,0,0,1,0,0
577,27,2022,2500,5.0,80.0,7100000,1,0,1,0,0,1,0,0
578,8,2016,68000,5.0,45.0,625000,1,0,1,0,0,1,0,0
579,6,2018,36000,5.0,48.0,745000,0,1,1,0,0,0,1,0
580,9,2021,19000,5.0,35.0,551000,0,1,1,0,0,1,0,0
581,27,2019,10000,5.0,80.0,5950000,1,0,1,0,0,0,1,0
582,28,2019,35000,5.0,105.0,22000000,1,0,1,0,0,0,1,0
583,22,2019,6400,5.0,44.0,3300000,1,0,1,0,0,0,1,0
584,14,2019,34000,7.0,80.0,3250000,1,0,1,0,0,0,1,0
585,4,2016,35000,5.0,50.0,690000,1,0,0,1,0,0,1,0
586,6,2019,46000,5.0,48.0,894999,1,0,1,0,0,0,1,0
587,15,2016,83000,5.0,55.0,550000,0,1,1,0,0,0,1,0
588,14,2013,54000,5.0,52.0,399000,0,1,0,0,1,0,1,0
589,16,2020,42000,5.0,50.0,1275000,0,1,1,0,0,1,0,0
590,6,2020,41441,5.0,40.0,535000,0,1,1,0,0,1,0,0
591,6,2018,48174,5.0,48.0,825000,0,1,1,0,0,0,1,0
592,14,2016,62591,5.0,52.0,585000,0,1,1,0,0,0,1,0
593,7,2017,48650,5.0,40.0,675000,1,0,1,0,0,1,0,0
594,6,2017,52245,5.0,48.0,795000,0,1,1,0,0,0,1,0
595,27,2021,7500,5.0,80.0,6500000,1,0,1,0,0,1,0,0
596,9,2017,65000,5.0,45.0,611000,0,1,1,0,0,0,1,0
597,6,2015,43297,5.0,35.0,390000,0,1,1,0,0,1,0,0
598,6,2019,44710,5.0,42.0,650000,0,1,1,0,0,1,0,0
599,4,2013,62000,5.0,67.0,390000,0,1,1,0,0,0,1,0
600,21,2017,59267,5.0,54.0,2400000,1,0,1,0,0,0,1,0
601,6,2011,69000,5.0,42.0,385000,0,1,1,0,0,1,0,0
602,6,2017,75000,5.0,42.0,450000,0,1,1,0,0,1,0,0
603,9,2020,52236,5.0,43.0,649000,0,1,1,0,0,1,0,0
604,15,2020,47000,7.0,63.0,3499000,1,0,1,0,0,0,1,0
605,21,2019,15530,5.0,50.0,2900000,1,0,1,0,0,0,1,0
606,6,2014,64000,5.0,42.0,400000,0,1,1,0,0,0,1,0
607,9,2020,35000,5.0,37.0,599000,1,0,1,0,0,1,0,0
608,17,2019,92000,7.0,80.0,2980000,0,1,1,0,0,0,1,0
609,21,2018,18000,5.0,54.0,3500000,1,0,1,0,0,1,0,0
610,7,2016,50000,5.0,40.0,400000,0,1,1,0,0,1,0,0
611,27,2022,2000,5.0,66.0,6975000,1,0,1,0,0,1,0,0
612,21,2013,72000,5.0,35.0,745000,1,0,1,0,0,0,1,0
613,27,2016,16000,5.0,93.0,5400000,1,0,1,0,0,0,1,0
614,27,2015,103890,7.0,100.0,3700000,1,0,0,1,0,0,1,0
615,6,2018,71000,5.0,35.0,445000,0,1,1,0,0,1,0,0
616,12,2021,12000,4.0,57.0,1475000,0,1,1,0,0,0,1,0
617,17,2016,93000,7.0,80.0,2800000,1,0,1,0,0,0,1,0
618,9,2013,63000,5.0,32.0,190000,0,1,0,1,0,1,0,0
619,6,2020,10000,5.0,42.0,600000,0,1,1,0,0,1,0,0
620,16,2020,33828,5.0,50.0,1835000,1,0,1,0,0,0,1,0
621,6,2019,48000,5.0,60.0,550000,0,1,1,0,0,0,0,1
622,6,2017,71000,5.0,48.0,715000,0,1,1,0,0,0,1,0
623,12,2022,18000,7.0,60.0,2540000,1,0,1,0,0,0,1,0
624,6,2019,50000,5.0,60.0,525000,0,1,1,0,0,0,0,1
625,9,2015,48000,5.0,43.0,425000,0,1,1,0,0,1,0,0
626,9,2022,4000,5.0,37.0,795000,1,0,1,0,0,1,0,0
627,7,2010,73000,5.0,42.0,269000,0,1,0,1,0,1,0,0
628,17,2013,170669,7.0,80.0,1450000,1,0,1,0,0,0,1,0
629,9,2014,68000,5.0,43.0,565000,0,1,1,0,0,0,1,0
630,25,2015,70000,5.0,65.0,2550000,1,0,0,1,0,0,1,0
631,9,2015,57654,5.0,45.0,529000,0,1,1,0,0,1,0,0
632,6,2019,22000,5.0,35.0,400000,0,1,1,0,0,1,0,0
633,8,2012,80000,5.0,35.0,360000,0,1,0,1,0,0,1,0
634,6,2019,41792,6.0,45.0,975000,0,1,1,0,0,1,0,0
635,25,2017,41000,5.0,51.0,2600000,1,0,1,0,0,0,1,0
636,27,2013,107021,7.0,100.0,2390000,1,0,0,1,0,0,1,0
637,16,2019,17000,5.0,50.0,1550000,0,1,1,0,0,1,0,0
638,6,2019,57993,5.0,35.0,430000,1,0,1,0,0,1,0,0
639,11,2021,18000,5.0,35.0,1275000,1,0,1,0,0,0,0,1
640,6,2018,32000,5.0,37.0,600000,0,1,1,0,0,1,0,0
641,17,2018,25914,5.0,55.0,1650000,1,0,1,0,0,1,0,0
